email_id,deal_id,account_id,from,to,subject,sent_date,snippet,direction
EML-9413,DEAL-2078,ACC-1194,meridian_ae,owen.obrien@parallaxsoftware.io,Revised SOW attached,2025-10-19 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9414,DEAL-2156,ACC-1113,meridian_ae,elena.bergman@indigolabs.io,Board deck feedback,2026-03-03 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9415,DEAL-2101,ACC-1008,meridian_ae,owen.singh@kestrelhealth.co,Quick question re: timeline,2025-12-01 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",inbound
EML-9416,DEAL-2167,ACC-1181,meridian_ae,elena.singh@opallabs.co,Re: scoping doc,2025-12-13 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,inbound
EML-9417,DEAL-2077,ACC-1049,meridian_ae,aisha.ferreira@solsticelogistics.ai,Quick question re: timeline,2025-10-08 00:00:00,"Aisha, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9418,DEAL-2080,ACC-1171,meridian_ae,marcus.reyes@vantageanalytics.co,Re: scoping doc,2025-09-29 00:00:00,"Got it, understood on the pause. I'll check back in early September. In the meantime if anything shifts, just ping me.",outbound
EML-9419,DEAL-2103,ACC-1028,meridian_ae,hiro.nakamura@verdantnetworks.co,Intro - Verdant Networks x Meridian,2025-12-17 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,inbound
EML-9420,DEAL-2004,ACC-1156,meridian_ae,cyrus.mbeki@riverbendanalytics.com,Case study you asked about,2026-01-07 00:00:00,"Cyrus, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9421,DEAL-2109,ACC-1204,meridian_ae,cyrus.okonkwo@axiomai.ai,Next steps,2025-11-05 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9422,DEAL-2070,ACC-1094,meridian_ae,jamal.okonkwo@foxgloveanalytics.ai,Proposal - Foxglove Analytics,2026-01-19 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,inbound
EML-9423,DEAL-2151,ACC-1210,meridian_ae,amara.lindqvist@riverbenddigital.ai,Following up on our conversation,2026-02-08 00:00:00,"Got it, understood on the pause. I'll check back in early September. In the meantime if anything shifts, just ping me.",outbound
EML-9424,DEAL-2155,ACC-1033,meridian_ae,aisha.johansson@helixanalytics.ai,Following up on our conversation,2025-10-31 00:00:00,"Aisha, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9425,DEAL-2137,ACC-1238,meridian_ae,darius.walsh@uplandlogistics.com,Checking in,2025-12-13 00:00:00,"Darius, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9426,DEAL-2018,ACC-1162,meridian_ae,anya.varga@terracelabs.co,Intro - Terrace Labs x Meridian,2025-11-13 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9427,DEAL-2051,ACC-1084,meridian_ae,yuki.reyes@willowrungroup.com,Checking in,2025-11-17 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9428,DEAL-2169,ACC-1104,meridian_ae,victor.johansson@ironwoodgroup.com,Revised SOW attached,2026-03-08 00:00:00,"Victor, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",inbound
EML-9429,DEAL-2017,ACC-1227,meridian_ae,kai.chen@verdantfinancial.com,Next steps,2026-02-24 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9430,DEAL-2058,ACC-1048,meridian_ae,maya.abadi@harbornetworks.io,Next steps,2025-10-21 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,inbound
EML-9431,DEAL-2066,ACC-1209,meridian_ae,yuki.varga@harborgroup.co,Board deck feedback,2026-03-13 00:00:00,Hi Yuki — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,outbound
EML-9432,DEAL-2109,ACC-1204,meridian_ae,cyrus.okonkwo@axiomai.ai,Checking in,2025-12-02 00:00:00,Hi Cyrus — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,outbound
EML-9433,DEAL-2144,ACC-1111,meridian_ae,leila.hassan@lumafinancial.ai,Following up on our conversation,2026-01-30 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9434,DEAL-2162,ACC-1200,meridian_ae,yuki.reyes@quillgroup.io,Proposal - Quill Group,2025-11-27 00:00:00,"Yuki, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9435,DEAL-2131,ACC-1125,meridian_ae,cyrus.varga@garnetlogistics.com,Board deck feedback,2025-10-02 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9436,DEAL-2175,ACC-1173,meridian_ae,victor.johansson@vantageai.ai,Re: scoping doc,2025-10-05 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9437,DEAL-2084,ACC-1173,meridian_ae,leila.johansson@vantageai.ai,Quick question re: timeline,2025-11-28 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,inbound
EML-9438,DEAL-2110,ACC-1020,meridian_ae,victor.romano@flinttechnologies.com,Intro - Flint Technologies x Meridian,2025-11-04 00:00:00,"Victor, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",inbound
EML-9439,DEAL-2004,ACC-1156,meridian_ae,cyrus.mbeki@riverbendanalytics.com,Case study you asked about,2026-03-05 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9440,DEAL-2057,ACC-1161,meridian_ae,anya.varga@kestreldigital.co,Revised SOW attached,2025-09-27 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,inbound
EML-9441,DEAL-2090,ACC-1154,meridian_ae,noor.ferreira@helixcloud.com,Case study you asked about,2026-01-24 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9442,DEAL-2006,ACC-1007,meridian_ae,maya.romano@uplandlabs.io,Quick question re: timeline,2026-01-19 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,inbound
EML-9443,DEAL-2058,ACC-1048,meridian_ae,iris.dubois@harbornetworks.io,Case study you asked about,2025-12-25 00:00:00,"Iris, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",inbound
EML-9444,DEAL-2059,ACC-1099,meridian_ae,ethan.abadi@solsticegroup.io,Next steps,2025-12-21 00:00:00,Hi Ethan — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,outbound
EML-9445,DEAL-2096,ACC-1021,meridian_ae,iris.ferreira@foxglove.ai,Checking in,2026-03-31 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9446,DEAL-2102,ACC-1225,meridian_ae,iris.walsh@pioneerdigital.com,Case study you asked about,2026-03-20 00:00:00,"Got it, understood on the pause. I'll check back in early January. In the meantime if anything shifts, just ping me.",inbound
EML-9447,DEAL-2129,ACC-1164,meridian_ae,jamal.singh@foxglovelabs.co,Quick question re: timeline,2025-12-08 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,inbound
EML-9448,DEAL-2091,ACC-1058,meridian_ae,darius.bergman@upland.com,Intro - Upland x Meridian,2026-03-20 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,inbound
EML-9449,DEAL-2092,ACC-1214,meridian_ae,leila.costa@pioneercloud.com,Re: scoping doc,2026-04-08 00:00:00,"Leila, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9450,DEAL-2107,ACC-1095,meridian_ae,ethan.jensen@embergroup.com,Proposal - Ember Group,2026-01-23 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,inbound
EML-9451,DEAL-2111,ACC-1070,meridian_ae,cyrus.tanaka@harborsoftware.io,Case study you asked about,2025-12-13 00:00:00,"Cyrus, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9452,DEAL-2070,ACC-1094,meridian_ae,jamal.okonkwo@foxgloveanalytics.ai,Following up on our conversation,2026-02-26 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9453,DEAL-2032,ACC-1174,meridian_ae,maya.jensen@vantagenetworks.ai,Quick question re: timeline,2025-09-29 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9454,DEAL-2152,ACC-1124,meridian_ae,owen.petrov@beaconlabs.io,Re: scoping doc,2026-03-03 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9455,DEAL-2044,ACC-1231,meridian_ae,amara.dubois@axiomtechnologies.ai,Quick question re: timeline,2026-03-02 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9456,DEAL-2052,ACC-1103,meridian_ae,anya.hassan@kilnlogistics.co,Intro - Kiln Logistics x Meridian,2025-11-04 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9457,DEAL-2006,ACC-1007,meridian_ae,maya.romano@uplandlabs.io,Following up on our conversation,2025-10-06 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,inbound
EML-9458,DEAL-2104,ACC-1165,meridian_ae,ethan.obrien@beaconnetworks.com,Revised SOW attached,2026-03-03 00:00:00,"Got it, understood on the pause. I'll check back in early March. In the meantime if anything shifts, just ping me.",outbound
EML-9459,DEAL-2089,ACC-1218,meridian_ae,owen.singh@indigodigital.io,Proposal - Indigo Digital,2026-03-15 00:00:00,"Got it, understood on the pause. I'll check back in early January. In the meantime if anything shifts, just ping me.",inbound
EML-9460,DEAL-2118,ACC-1095,meridian_ae,ethan.jensen@embergroup.com,Revised SOW attached,2025-11-09 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,inbound
EML-9461,DEAL-2000,ACC-1169,meridian_ae,chloe.lindqvist@kilnanalytics.ai,Checking in,2026-03-11 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9462,DEAL-2138,ACC-1106,meridian_ae,silas.bergman@monarchai.ai,Board deck feedback,2025-12-07 00:00:00,"Silas, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",inbound
EML-9463,DEAL-2146,ACC-1037,meridian_ae,cyrus.dubois@junipertechnologies.io,Quick question re: timeline,2026-03-07 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9465,DEAL-2024,ACC-1019,meridian_ae,zara.mbeki@latticetechnologies.co,Intro - Lattice Technologies x Meridian,2026-02-08 00:00:00,"Zara, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9466,DEAL-2047,ACC-1045,meridian_ae,nadia.lindqvist@latticegroup.co,Re: scoping doc,2025-10-23 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9467,DEAL-2132,ACC-1037,meridian_ae,cyrus.dubois@junipertechnologies.io,Quick question re: timeline,2026-01-07 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9468,DEAL-2148,ACC-1135,meridian_ae,owen.petrov@verdantsoftware.co,Intro - Verdant Software x Meridian,2026-02-25 00:00:00,Hi Owen — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,outbound
EML-9469,DEAL-2162,ACC-1200,meridian_ae,yuki.reyes@quillgroup.io,Case study you asked about,2026-01-20 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9470,DEAL-2123,ACC-1138,meridian_ae,chloe.obrien@lumanetworks.com,Next steps,2025-12-18 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,inbound
EML-9471,DEAL-2116,ACC-1178,meridian_ae,zara.singh@kestrellogistics.com,Revised SOW attached,2025-10-04 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9472,DEAL-2131,ACC-1125,meridian_ae,yuki.bergman@garnetlogistics.com,Next steps,2026-01-15 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",inbound
EML-9473,DEAL-2124,ACC-1196,meridian_ae,amara.petrov@verdanttechnologies.co,Proposal - Verdant Technologies,2026-03-27 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,inbound
EML-9474,DEAL-2109,ACC-1204,meridian_ae,noor.kowalski@axiomai.ai,Following up on our conversation,2026-02-13 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",inbound
EML-9475,DEAL-2028,ACC-1247,meridian_ae,iris.okonkwo@drift.co,Revised SOW attached,2026-01-14 00:00:00,"Iris, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9476,DEAL-2111,ACC-1070,meridian_ae,cyrus.tanaka@harborsoftware.io,Revised SOW attached,2025-12-03 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9477,DEAL-2174,ACC-1003,meridian_ae,chloe.reyes@garnetdigital.co,Following up on our conversation,2025-11-29 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9478,DEAL-2038,ACC-1172,meridian_ae,silas.ferreira@kiln.co,Revised SOW attached,2025-10-17 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,inbound
EML-9479,DEAL-2135,ACC-1206,meridian_ae,theo.romano@umbracloud.io,Next steps,2025-10-20 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9480,DEAL-2162,ACC-1200,meridian_ae,marcus.reyes@quillgroup.io,Case study you asked about,2026-02-20 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9481,DEAL-2102,ACC-1225,meridian_ae,maya.singh@pioneerdigital.com,Intro - Pioneer Digital x Meridian,2025-12-14 00:00:00,"Got it, understood on the pause. I'll check back in early September. In the meantime if anything shifts, just ping me.",outbound
EML-9482,DEAL-2076,ACC-1211,meridian_ae,yuki.johansson@riverbendlogistics.com,Proposal - Riverbend Logistics,2026-02-18 00:00:00,"Yuki, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",inbound
EML-9483,DEAL-2156,ACC-1113,meridian_ae,elena.bergman@indigolabs.io,Following up on our conversation,2026-03-07 00:00:00,"Got it, understood on the pause. I'll check back in early March. In the meantime if anything shifts, just ping me.",outbound
EML-9484,DEAL-2041,ACC-1163,meridian_ae,maya.walsh@kilndigital.co,Intro - Kiln Digital x Meridian,2026-01-02 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9485,DEAL-2063,ACC-1009,meridian_ae,sofia.okonkwo@emberfinancial.ai,Proposal - Ember Financial,2026-03-08 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,inbound
EML-9486,DEAL-2031,ACC-1118,meridian_ae,noor.reyes@parallaxnetworks.ai,Case study you asked about,2025-10-22 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9487,DEAL-2083,ACC-1229,meridian_ae,owen.chen@beaconai.co,Proposal - Beacon AI,2025-09-27 00:00:00,"Owen, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9489,DEAL-2059,ACC-1099,meridian_ae,ethan.tanaka@solsticegroup.io,Re: scoping doc,2026-03-04 00:00:00,"Ethan, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9490,DEAL-2087,ACC-1045,meridian_ae,felix.tanaka@latticegroup.co,Following up on our conversation,2026-03-15 00:00:00,"Got it, understood on the pause. I'll check back in early June. In the meantime if anything shifts, just ping me.",outbound
EML-9491,DEAL-2109,ACC-1204,meridian_ae,noor.kowalski@axiomai.ai,Quick question re: timeline,2026-02-14 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9492,DEAL-2022,ACC-1121,meridian_ae,leila.costa@emberplatforms.com,Case study you asked about,2025-12-26 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9493,DEAL-2026,ACC-1189,meridian_ae,jamal.kapoor@willowrunsystems.ai,Re: scoping doc,2025-12-26 00:00:00,"Jamal, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9494,DEAL-2064,ACC-1062,meridian_ae,sofia.chen@valencedigital.com,Proposal - Valence Digital,2025-10-12 00:00:00,Hi Sofia — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,inbound
EML-9495,DEAL-2062,ACC-1240,meridian_ae,zara.costa@quilltechnologies.ai,Case study you asked about,2026-03-17 00:00:00,"Got it, understood on the pause. I'll check back in early June. In the meantime if anything shifts, just ping me.",inbound
EML-9496,DEAL-2124,ACC-1196,meridian_ae,amara.petrov@verdanttechnologies.co,Board deck feedback,2025-11-09 00:00:00,"Got it, understood on the pause. I'll check back in early January. In the meantime if anything shifts, just ping me.",outbound
EML-9497,DEAL-2164,ACC-1090,meridian_ae,iris.petrov@latticesoftware.io,Board deck feedback,2025-09-29 00:00:00,"Iris, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9498,DEAL-2148,ACC-1135,meridian_ae,owen.petrov@verdantsoftware.co,Intro - Verdant Software x Meridian,2025-10-29 00:00:00,Hi Owen — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,inbound
EML-9499,DEAL-2117,ACC-1033,meridian_ae,jamal.nakamura@helixanalytics.ai,Intro - Helix Analytics x Meridian,2026-02-16 00:00:00,"Got it, understood on the pause. I'll check back in early January. In the meantime if anything shifts, just ping me.",outbound
