call_id,account_id,contact_id,call_date,duration_minutes,attendees,recorded_by,summary
CALL-7361,ACC-1123,CON-5571,2026-01-10 00:00:00,18,"Zara Nakamura, Ava Morgenstern, Cyrus Chen",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7362,ACC-1107,CON-5432,2026-01-10 00:00:00,26,"Ravi Johansson, Jordan Ellis, Sofia O'Brien",Gong,"Discovery with Ravi and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7363,ACC-1242,CON-5296,2026-03-08 00:00:00,25,"Daniel Dubois, Dmitri Lazarev",Gong,Check-in call. Daniel is under hiring freeze and the project is on hold until Q2. Suggested we stay in touch monthly. Not dead but paused.
CALL-7364,ACC-1196,CON-5323,2026-03-30 00:00:00,24,"Iris Reyes, Jordan Ellis",Gong,Quarterly check-in with Iris. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7365,ACC-1030,CON-5539,2026-01-09 00:00:00,27,"Sofia Reyes, Priya Raman, Priya Chen",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7366,ACC-1164,CON-5233,2025-11-28 00:00:00,37,"Jamal Singh, Naomi Fielding",Gong,"Discovery with Jamal and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7367,ACC-1200,CON-5228,2026-03-04 00:00:00,21,"Daniel Johansson, Theo Blackwood",Gong,Objection call. Daniel cited internal resource as the hesitation — their design lead thinks they can do it in-house. Agreed to a diagnostic workshop to compare approaches.
CALL-7368,ACC-1013,CON-5529,2025-12-25 00:00:00,47,"Noor Kapoor, Samuel Okafor",Gong,Scoping conversation. Walked through deliverables and dependencies. Noor asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7369,ACC-1225,CON-5590,2026-03-03 00:00:00,35,"Maya Singh, Samuel Okafor",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7370,ACC-1151,CON-5029,2026-02-15 00:00:00,43,"Priya Costa, Naomi Fielding, Silas O'Brien",Gong,"Discovery with Priya and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7371,ACC-1173,CON-5049,2026-01-05 00:00:00,28,"Leila Johansson, Theo Blackwood, Owen Mbeki",Gong,Objection call. Leila cited internal resource as the hesitation — their design lead thinks they can do it in-house. Agreed to a diagnostic workshop to compare approaches.
CALL-7373,ACC-1064,CON-5358,2025-11-09 00:00:00,39,"Chloe O'Brien, Theo Blackwood, Ravi Dubois",Gong,Working session with Chloe. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Chloe estimates $100K-150K. Follow-up in two weeks.
CALL-7374,ACC-1155,CON-5175,2026-02-23 00:00:00,53,"Victor Varga, Theo Blackwood, Marcus Hassan",Gong,Working session with Victor. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Victor estimates $100K-150K. Follow-up in two weeks.
CALL-7375,ACC-1079,CON-5095,2026-03-31 00:00:00,38,"Maya Patel, Clara Voss, Ravi Chen",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7376,ACC-1106,CON-5092,2026-01-11 00:00:00,26,"Silas Bergman, Jordan Ellis",Gong,Quarterly check-in with Silas. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7377,ACC-1035,CON-5321,2025-11-13 00:00:00,42,"Theo Reyes, Samuel Okafor",Gong,Quarterly check-in with Theo. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7378,ACC-1231,CON-5059,2026-03-23 00:00:00,23,"Amara Dubois, Dmitri Lazarev",Gong,Proposal review. Amara pushed back on timeline (wants 8 weeks instead of 12) and asked about phased pricing. Competitor mentioned: one other agency in final consideration. Decision expected in ~10 days.
CALL-7379,ACC-1070,CON-5450,2026-03-10 00:00:00,39,"Cyrus Tanaka, Priya Raman, Kai Romano",Gong,"Discovery with Cyrus and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7380,ACC-1015,CON-5499,2026-03-04 00:00:00,54,"Ravi Reyes, Priya Raman",Gong,Quarterly check-in with Ravi. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7381,ACC-1147,CON-5015,2025-12-06 00:00:00,24,"Jamal Singh, Priya Raman",Gong,Kickoff call with Jamal (Director of Brand). Discussed current brand perception issues and timeline pressure from upcoming customer summit. Jamal flagged that the board wants a refreshed identity before Q3. Next step: send scoping doc.
CALL-7382,ACC-1059,CON-5132,2026-01-12 00:00:00,23,"Kai Hassan, Theo Blackwood, Noor Singh",Gong,"Discovery with Kai and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7383,ACC-1078,CON-5192,2025-11-18 00:00:00,49,"Noor Varga, Jordan Ellis, Cyrus Kowalski",Gong,Proposal review. Noor pushed back on timeline (wants 8 weeks instead of 12) and asked about phased pricing. Competitor mentioned: one other agency in final consideration. Decision expected in ~10 days.
CALL-7384,ACC-1116,CON-5526,2025-12-02 00:00:00,38,"Anya Okonkwo, Theo Blackwood",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7385,ACC-1192,CON-5433,2025-11-05 00:00:00,21,"Sofia Okonkwo, Theo Blackwood",Gong,Scoping conversation. Walked through deliverables and dependencies. Sofia asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7386,ACC-1075,CON-5207,2026-01-28 00:00:00,42,"Nadia Ferreira, Naomi Fielding, Leila Patel",Gong,Scoping conversation. Walked through deliverables and dependencies. Nadia asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7388,ACC-1113,CON-5415,2025-10-30 00:00:00,52,"Amara Nakamura, Samuel Okafor",Gong,Working session with Amara. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Amara estimates $300K-400K. Follow-up in two weeks.
CALL-7389,ACC-1139,CON-5005,2025-12-23 00:00:00,30,"Ethan Costa, Naomi Fielding",Gong,Working session with Ethan. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Ethan estimates $300K-400K. Follow-up in two weeks.
CALL-7390,ACC-1028,CON-5243,2026-03-14 00:00:00,35,"Hiro Singh, Theo Blackwood",Gong,Intro call. Referred by an existing client. Hiro is newly in seat (6 weeks) and evaluating vendors as part of a broader GTM overhaul. Wants to see case studies in their vertical.
CALL-7391,ACC-1155,CON-5175,2025-11-18 00:00:00,20,"Victor Varga, Theo Blackwood",Gong,Objection call. Victor cited internal resource as the hesitation — their design lead thinks they can do it in-house. Agreed to a diagnostic workshop to compare approaches.
CALL-7392,ACC-1209,CON-5585,2026-02-17 00:00:00,21,"Yuki Varga, Jordan Ellis, Aisha Costa",Gong,Kickoff call with Yuki (Director of Demand Gen). Discussed current brand perception issues and timeline pressure from upcoming product launch. Yuki flagged that the board wants a refreshed identity before Q4. Next step: send scoping doc.
CALL-7394,ACC-1079,CON-5512,2026-02-01 00:00:00,43,"Noor Varga, Clara Voss, Cyrus Varga",Gong,"Discovery with Noor and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7395,ACC-1137,CON-5078,2026-03-30 00:00:00,23,"Kai Nakamura, Dmitri Lazarev",Gong,Scoping conversation. Walked through deliverables and dependencies. Kai asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7397,ACC-1101,CON-5361,2025-12-10 00:00:00,48,"Silas Nakamura, Theo Blackwood",Gong,"Discovery with Silas and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7398,ACC-1210,CON-5382,2025-11-20 00:00:00,30,"Maya Patel, Samuel Okafor, Victor Petrov",Gong,Quarterly check-in with Maya. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7399,ACC-1174,CON-5199,2025-12-16 00:00:00,27,"Sofia Lindqvist, Priya Raman",Gong,Intro call. Referred by an existing client. Sofia is newly in seat (6 weeks) and evaluating vendors as part of a broader GTM overhaul. Wants to see case studies in their vertical.
