activity_id,rep_id,rep_name,activity_type,activity_date,outcome,duration_minutes,account_id
ACT-23905,REP-102,Priya Raman,Email,2026-03-12 00:00:00,Sent,0,ACC-1154
ACT-23906,REP-100,Ava Morgenstern,Call,2026-01-04 00:00:00,Gatekeeper,4,ACC-1013
ACT-23907,REP-100,Ava Morgenstern,Call,2025-10-25 00:00:00,Connected,3,ACC-1197
ACT-23908,REP-100,Ava Morgenstern,Call,2026-03-26 00:00:00,No answer,8,ACC-1106
ACT-23909,REP-101,Theo Blackwood,LinkedIn,2025-12-17 00:00:00,Sent,0,ACC-1049
ACT-23910,REP-104,Clara Voss,LinkedIn,2025-11-05 00:00:00,Sent,0,ACC-1160
ACT-23911,REP-101,Theo Blackwood,Call,2026-04-13 00:00:00,Connected,5,ACC-1012
ACT-23912,REP-102,Priya Raman,Email,2026-02-23 00:00:00,Sent,0,ACC-1135
ACT-23913,REP-104,Clara Voss,Email,2026-01-07 00:00:00,Sent,0,ACC-1213
ACT-23914,REP-100,Ava Morgenstern,LinkedIn,2025-10-20 00:00:00,Sent,0,ACC-1243
ACT-23915,REP-106,Naomi Fielding,Email,2026-02-22 00:00:00,Sent,0,ACC-1172
ACT-23916,REP-103,Samuel Okafor,Call,2026-02-05 00:00:00,No answer,12,ACC-1135
ACT-23917,REP-101,Theo Blackwood,Email,2025-12-15 00:00:00,Sent,0,ACC-1242
ACT-23918,REP-103,Samuel Okafor,Email,2025-12-29 00:00:00,Sent,0,ACC-1219
ACT-23919,REP-105,Dmitri Lazarev,Demo,2026-03-27 00:00:00,Completed,51,ACC-1155
ACT-23920,REP-102,Priya Raman,Call,2025-11-24 00:00:00,Connected,10,ACC-1034
ACT-23921,REP-102,Priya Raman,Call,2025-11-30 00:00:00,Voicemail,3,ACC-1186
ACT-23922,REP-106,Naomi Fielding,LinkedIn,2026-03-13 00:00:00,Sent,0,ACC-1123
ACT-23923,REP-106,Naomi Fielding,Call,2026-03-05 00:00:00,Voicemail,2,ACC-1048
ACT-23924,REP-106,Naomi Fielding,Call,2025-12-23 00:00:00,Connected,12,ACC-1155
ACT-23925,REP-103,Samuel Okafor,Email,2026-02-24 00:00:00,Sent,0,ACC-1081
ACT-23926,REP-101,Theo Blackwood,Email,2025-12-16 00:00:00,Sent,0,ACC-1111
ACT-23927,REP-104,Clara Voss,Call,2026-02-15 00:00:00,Voicemail,4,ACC-1200
ACT-23928,REP-101,Theo Blackwood,Email,2026-02-14 00:00:00,Sent,0,ACC-1168
ACT-23929,REP-102,Priya Raman,Demo,2025-11-28 00:00:00,Completed,33,ACC-1038
ACT-23930,REP-106,Naomi Fielding,LinkedIn,2026-03-18 00:00:00,Sent,0,ACC-1044
ACT-23931,REP-106,Naomi Fielding,Meeting,2025-12-16 00:00:00,Completed,40,ACC-1149
ACT-23932,REP-104,Clara Voss,Email,2025-11-05 00:00:00,Sent,0,ACC-1145
ACT-23933,REP-105,Dmitri Lazarev,LinkedIn,2026-03-02 00:00:00,Sent,0,ACC-1239
ACT-23934,REP-102,Priya Raman,Call,2026-02-07 00:00:00,Gatekeeper,8,ACC-1066
ACT-23935,REP-104,Clara Voss,Email,2026-02-01 00:00:00,Sent,0,ACC-1194
ACT-23936,REP-103,Samuel Okafor,LinkedIn,2025-11-03 00:00:00,Sent,0,ACC-1109
ACT-23937,REP-106,Naomi Fielding,Email,2026-03-15 00:00:00,Sent,0,ACC-1019
ACT-23938,REP-104,Clara Voss,LinkedIn,2026-02-16 00:00:00,Sent,0,ACC-1056
ACT-23939,REP-100,Ava Morgenstern,Email,2026-04-07 00:00:00,Sent,0,ACC-1154
ACT-23940,REP-100,Ava Morgenstern,Call,2026-03-23 00:00:00,Busy,9,ACC-1215
ACT-23941,REP-105,Dmitri Lazarev,Call,2025-10-23 00:00:00,No answer,11,ACC-1168
ACT-23942,REP-100,Ava Morgenstern,LinkedIn,2026-01-04 00:00:00,Sent,0,ACC-1178
ACT-23943,REP-102,Priya Raman,LinkedIn,2025-11-29 00:00:00,Sent,0,ACC-1122
ACT-23944,REP-100,Ava Morgenstern,Call,2026-03-19 00:00:00,No answer,11,ACC-1176
ACT-23945,REP-102,Priya Raman,Call,2026-02-12 00:00:00,No answer,8,ACC-1119
ACT-23946,REP-102,Priya Raman,Call,2026-01-02 00:00:00,Voicemail,8,ACC-1185
ACT-23947,REP-100,Ava Morgenstern,Call,2025-12-04 00:00:00,Voicemail,7,ACC-1076
ACT-23948,REP-101,Theo Blackwood,Email,2026-04-12 00:00:00,Sent,0,ACC-1044
ACT-23949,REP-105,Dmitri Lazarev,Call,2025-11-19 00:00:00,Gatekeeper,11,ACC-1243
ACT-23950,REP-107,Jordan Ellis,Email,2026-02-14 00:00:00,Sent,0,ACC-1184
ACT-23951,REP-107,Jordan Ellis,Demo,2025-11-10 00:00:00,Completed,37,ACC-1212
ACT-23952,REP-105,Dmitri Lazarev,Demo,2026-01-15 00:00:00,Completed,45,ACC-1017
ACT-23953,REP-102,Priya Raman,Call,2025-10-21 00:00:00,Busy,6,ACC-1021
ACT-23954,REP-101,Theo Blackwood,Call,2025-12-18 00:00:00,Voicemail,8,ACC-1003
ACT-23955,REP-103,Samuel Okafor,Email,2025-12-26 00:00:00,Sent,0,ACC-1037
ACT-23956,REP-105,Dmitri Lazarev,Email,2025-10-28 00:00:00,Sent,0,ACC-1118
ACT-23957,REP-106,Naomi Fielding,Call,2025-11-22 00:00:00,Voicemail,7,ACC-1074
ACT-23958,REP-102,Priya Raman,Call,2025-11-25 00:00:00,Connected,2,ACC-1010
ACT-23959,REP-105,Dmitri Lazarev,Email,2026-02-09 00:00:00,Sent,0,ACC-1008
ACT-23960,REP-102,Priya Raman,Email,2026-03-02 00:00:00,Sent,0,ACC-1160
ACT-23961,REP-104,Clara Voss,Demo,2026-03-09 00:00:00,Completed,60,ACC-1130
ACT-23962,REP-107,Jordan Ellis,Call,2026-04-03 00:00:00,Voicemail,3,ACC-1227
ACT-23963,REP-107,Jordan Ellis,Email,2025-12-01 00:00:00,Sent,0,ACC-1134
ACT-23964,REP-103,Samuel Okafor,Call,2025-12-25 00:00:00,Busy,5,ACC-1090
ACT-23965,REP-104,Clara Voss,Email,2026-03-06 00:00:00,Sent,0,ACC-1047
ACT-23966,REP-100,Ava Morgenstern,Email,2026-04-12 00:00:00,Sent,0,ACC-1016
ACT-23967,REP-107,Jordan Ellis,LinkedIn,2025-11-24 00:00:00,Sent,0,ACC-1075
ACT-23968,REP-102,Priya Raman,Email,2026-02-08 00:00:00,Sent,0,ACC-1212
ACT-23969,REP-101,Theo Blackwood,Email,2026-03-03 00:00:00,Sent,0,ACC-1125
ACT-23970,REP-106,Naomi Fielding,LinkedIn,2026-02-19 00:00:00,Sent,0,ACC-1161
ACT-23971,REP-106,Naomi Fielding,Call,2026-01-20 00:00:00,Voicemail,11,ACC-1090
ACT-23972,REP-105,Dmitri Lazarev,Call,2026-01-10 00:00:00,Connected,2,ACC-1226
ACT-23973,REP-101,Theo Blackwood,Call,2026-01-26 00:00:00,Connected,11,ACC-1176
ACT-23974,REP-104,Clara Voss,Email,2026-03-12 00:00:00,Sent,0,ACC-1109
ACT-23975,REP-102,Priya Raman,Call,2026-02-19 00:00:00,Connected,2,ACC-1107
ACT-23976,REP-100,Ava Morgenstern,Demo,2026-03-11 00:00:00,Completed,33,ACC-1061
ACT-23977,REP-105,Dmitri Lazarev,Call,2026-04-13 00:00:00,Gatekeeper,5,ACC-1180
ACT-23978,REP-103,Samuel Okafor,Email,2025-10-21 00:00:00,Sent,0,ACC-1036
ACT-23979,REP-104,Clara Voss,Call,2026-02-20 00:00:00,Busy,7,ACC-1147
ACT-23980,REP-101,Theo Blackwood,Demo,2025-11-21 00:00:00,Completed,34,ACC-1007
ACT-23981,REP-101,Theo Blackwood,Meeting,2026-02-16 00:00:00,Completed,50,ACC-1031
ACT-23982,REP-106,Naomi Fielding,LinkedIn,2025-12-25 00:00:00,Sent,0,ACC-1156
ACT-23983,REP-106,Naomi Fielding,LinkedIn,2025-12-14 00:00:00,Sent,0,ACC-1186
ACT-23984,REP-104,Clara Voss,Call,2026-02-07 00:00:00,Voicemail,2,ACC-1095
ACT-23985,REP-104,Clara Voss,Meeting,2026-04-09 00:00:00,Completed,29,ACC-1099
ACT-23986,REP-101,Theo Blackwood,Email,2026-02-05 00:00:00,Sent,0,ACC-1148
ACT-23987,REP-107,Jordan Ellis,Call,2026-01-29 00:00:00,Gatekeeper,6,ACC-1201
ACT-23988,REP-105,Dmitri Lazarev,Email,2026-03-19 00:00:00,Sent,0,ACC-1084
ACT-23989,REP-101,Theo Blackwood,Email,2026-01-27 00:00:00,Sent,0,ACC-1036
ACT-23990,REP-106,Naomi Fielding,LinkedIn,2026-03-01 00:00:00,Sent,0,ACC-1132
ACT-23991,REP-100,Ava Morgenstern,Email,2026-01-28 00:00:00,Sent,0,ACC-1024
ACT-23992,REP-101,Theo Blackwood,Email,2026-01-22 00:00:00,Sent,0,ACC-1209
ACT-23993,REP-100,Ava Morgenstern,Email,2025-12-30 00:00:00,Sent,0,ACC-1157
ACT-23994,REP-106,Naomi Fielding,Call,2026-01-19 00:00:00,Voicemail,3,ACC-1214
ACT-23995,REP-102,Priya Raman,Email,2026-01-08 00:00:00,Sent,0,ACC-1040
ACT-23996,REP-103,Samuel Okafor,Email,2026-03-10 00:00:00,Sent,0,ACC-1169
ACT-23997,REP-100,Ava Morgenstern,Call,2025-12-18 00:00:00,Gatekeeper,5,ACC-1165
ACT-23998,REP-107,Jordan Ellis,Email,2026-02-12 00:00:00,Sent,0,ACC-1089
ACT-23999,REP-104,Clara Voss,Email,2025-10-16 00:00:00,Sent,0,ACC-1217
ACT-24000,REP-104,Clara Voss,Email,2025-12-31 00:00:00,Sent,0,ACC-1044
ACT-24001,REP-105,Dmitri Lazarev,Email,2025-10-22 00:00:00,Sent,0,ACC-1050
ACT-24002,REP-105,Dmitri Lazarev,Call,2026-03-15 00:00:00,Connected,3,ACC-1234
ACT-24003,REP-105,Dmitri Lazarev,LinkedIn,2026-01-20 00:00:00,Sent,0,ACC-1081
ACT-24004,REP-106,Naomi Fielding,LinkedIn,2025-12-16 00:00:00,Sent,0,ACC-1114
ACT-24005,REP-102,Priya Raman,Email,2026-02-16 00:00:00,Sent,0,ACC-1021
ACT-24006,REP-107,Jordan Ellis,Call,2026-02-12 00:00:00,Gatekeeper,2,ACC-1005
ACT-24007,REP-104,Clara Voss,Meeting,2025-11-28 00:00:00,Completed,47,ACC-1228
ACT-24008,REP-100,Ava Morgenstern,Email,2025-11-13 00:00:00,Sent,0,ACC-1120
ACT-24009,REP-101,Theo Blackwood,LinkedIn,2025-12-24 00:00:00,Sent,0,ACC-1017
ACT-24010,REP-104,Clara Voss,LinkedIn,2026-03-11 00:00:00,Sent,0,ACC-1045
ACT-24011,REP-103,Samuel Okafor,Email,2025-10-16 00:00:00,Sent,0,ACC-1084
ACT-24012,REP-104,Clara Voss,Email,2026-01-10 00:00:00,Sent,0,ACC-1152
ACT-24013,REP-102,Priya Raman,Call,2025-12-30 00:00:00,No answer,11,ACC-1113
ACT-24014,REP-105,Dmitri Lazarev,Email,2025-11-11 00:00:00,Sent,0,ACC-1155
ACT-24015,REP-101,Theo Blackwood,Call,2025-11-13 00:00:00,Voicemail,9,ACC-1204
ACT-24016,REP-103,Samuel Okafor,Call,2025-12-15 00:00:00,No answer,7,ACC-1105
ACT-24017,REP-102,Priya Raman,Email,2026-02-08 00:00:00,Sent,0,ACC-1083
ACT-24018,REP-101,Theo Blackwood,Call,2025-11-24 00:00:00,Busy,2,ACC-1145
ACT-24019,REP-105,Dmitri Lazarev,Demo,2026-04-04 00:00:00,Completed,54,ACC-1204
ACT-24020,REP-101,Theo Blackwood,Meeting,2026-02-26 00:00:00,Completed,35,ACC-1029
ACT-24021,REP-103,Samuel Okafor,Call,2026-01-07 00:00:00,Gatekeeper,11,ACC-1015
ACT-24022,REP-100,Ava Morgenstern,Meeting,2026-02-03 00:00:00,Completed,37,ACC-1117
ACT-24023,REP-106,Naomi Fielding,Email,2026-03-26 00:00:00,Sent,0,ACC-1033
ACT-24024,REP-103,Samuel Okafor,Call,2026-01-04 00:00:00,Busy,6,ACC-1231
ACT-24025,REP-101,Theo Blackwood,Email,2026-02-09 00:00:00,Sent,0,ACC-1187
ACT-24026,REP-107,Jordan Ellis,Email,2025-11-12 00:00:00,Sent,0,ACC-1032
ACT-24027,REP-107,Jordan Ellis,Call,2026-04-01 00:00:00,No answer,8,ACC-1233
ACT-24028,REP-103,Samuel Okafor,Call,2025-12-02 00:00:00,Busy,10,ACC-1173
ACT-24029,REP-105,Dmitri Lazarev,Meeting,2025-12-03 00:00:00,Completed,34,ACC-1093
ACT-24030,REP-106,Naomi Fielding,Email,2026-03-18 00:00:00,Sent,0,ACC-1139
ACT-24031,REP-104,Clara Voss,LinkedIn,2025-11-17 00:00:00,Sent,0,ACC-1119
ACT-24032,REP-106,Naomi Fielding,Email,2026-03-31 00:00:00,Sent,0,ACC-1182
ACT-24033,REP-100,Ava Morgenstern,Email,2025-12-14 00:00:00,Sent,0,ACC-1060
ACT-24034,REP-107,Jordan Ellis,Email,2025-11-07 00:00:00,Sent,0,ACC-1149
ACT-24035,REP-104,Clara Voss,LinkedIn,2026-01-23 00:00:00,Sent,0,ACC-1118
ACT-24036,REP-104,Clara Voss,Meeting,2026-02-02 00:00:00,Completed,44,ACC-1028
ACT-24037,REP-100,Ava Morgenstern,Email,2025-11-16 00:00:00,Sent,0,ACC-1231
ACT-24038,REP-102,Priya Raman,Email,2026-03-10 00:00:00,Sent,0,ACC-1098
ACT-24039,REP-105,Dmitri Lazarev,Call,2025-12-19 00:00:00,Voicemail,6,ACC-1212
ACT-24040,REP-105,Dmitri Lazarev,Demo,2025-10-19 00:00:00,Completed,31,ACC-1100
ACT-24041,REP-100,Ava Morgenstern,Meeting,2026-02-09 00:00:00,Completed,41,ACC-1087
ACT-24042,REP-103,Samuel Okafor,Meeting,2026-01-19 00:00:00,Completed,58,ACC-1244
ACT-24043,REP-100,Ava Morgenstern,Email,2025-11-09 00:00:00,Sent,0,ACC-1180
ACT-24044,REP-106,Naomi Fielding,Email,2026-01-23 00:00:00,Sent,0,ACC-1115
ACT-24045,REP-103,Samuel Okafor,Meeting,2026-01-19 00:00:00,Completed,56,ACC-1106
ACT-24046,REP-101,Theo Blackwood,Email,2025-11-30 00:00:00,Sent,0,ACC-1079
ACT-24047,REP-103,Samuel Okafor,Demo,2025-12-09 00:00:00,Completed,27,ACC-1215
ACT-24048,REP-103,Samuel Okafor,Call,2025-10-24 00:00:00,Busy,12,ACC-1025
ACT-24049,REP-107,Jordan Ellis,Email,2026-01-04 00:00:00,Sent,0,ACC-1024
ACT-24050,REP-103,Samuel Okafor,Call,2025-11-04 00:00:00,Connected,12,ACC-1000
ACT-24051,REP-107,Jordan Ellis,Email,2026-02-17 00:00:00,Sent,0,ACC-1099
ACT-24052,REP-102,Priya Raman,Call,2026-01-21 00:00:00,Voicemail,10,ACC-1072
ACT-24053,REP-100,Ava Morgenstern,Call,2025-11-16 00:00:00,Voicemail,8,ACC-1150
ACT-24054,REP-105,Dmitri Lazarev,Call,2025-10-21 00:00:00,Gatekeeper,7,ACC-1196
ACT-24055,REP-100,Ava Morgenstern,Email,2026-02-15 00:00:00,Sent,0,ACC-1022
ACT-24056,REP-102,Priya Raman,Meeting,2026-01-23 00:00:00,Completed,50,ACC-1050
ACT-24057,REP-102,Priya Raman,Email,2026-01-23 00:00:00,Sent,0,ACC-1177
ACT-24058,REP-105,Dmitri Lazarev,LinkedIn,2026-01-31 00:00:00,Sent,0,ACC-1159
ACT-24059,REP-107,Jordan Ellis,Call,2026-02-24 00:00:00,Gatekeeper,2,ACC-1035
ACT-24060,REP-102,Priya Raman,Call,2026-03-25 00:00:00,Busy,9,ACC-1074
ACT-24061,REP-106,Naomi Fielding,LinkedIn,2026-01-19 00:00:00,Sent,0,ACC-1226
ACT-24062,REP-100,Ava Morgenstern,Email,2026-01-12 00:00:00,Sent,0,ACC-1080
ACT-24063,REP-105,Dmitri Lazarev,Call,2026-03-06 00:00:00,Busy,2,ACC-1009
ACT-24064,REP-100,Ava Morgenstern,Email,2025-12-14 00:00:00,Sent,0,ACC-1064
ACT-24065,REP-101,Theo Blackwood,Call,2026-01-11 00:00:00,No answer,6,ACC-1144
ACT-24066,REP-104,Clara Voss,LinkedIn,2026-01-03 00:00:00,Sent,0,ACC-1028
ACT-24067,REP-102,Priya Raman,Call,2025-10-26 00:00:00,Gatekeeper,5,ACC-1152
ACT-24068,REP-101,Theo Blackwood,Demo,2025-12-12 00:00:00,Completed,34,ACC-1173
ACT-24069,REP-100,Ava Morgenstern,LinkedIn,2026-01-20 00:00:00,Sent,0,ACC-1007
ACT-24070,REP-107,Jordan Ellis,Email,2026-03-18 00:00:00,Sent,0,ACC-1231
ACT-24071,REP-102,Priya Raman,Call,2025-10-29 00:00:00,Voicemail,10,ACC-1060
ACT-24072,REP-100,Ava Morgenstern,Email,2026-01-28 00:00:00,Sent,0,ACC-1072
ACT-24073,REP-106,Naomi Fielding,Email,2026-01-13 00:00:00,Sent,0,ACC-1063
ACT-24074,REP-100,Ava Morgenstern,Meeting,2026-01-09 00:00:00,Completed,48,ACC-1082
ACT-24075,REP-105,Dmitri Lazarev,Email,2026-03-31 00:00:00,Sent,0,ACC-1032
ACT-24076,REP-106,Naomi Fielding,Call,2026-04-12 00:00:00,No answer,8,ACC-1127
ACT-24077,REP-107,Jordan Ellis,Email,2025-11-27 00:00:00,Sent,0,ACC-1155
ACT-24078,REP-104,Clara Voss,Meeting,2026-02-13 00:00:00,Completed,38,ACC-1165
ACT-24079,REP-102,Priya Raman,Email,2026-02-23 00:00:00,Sent,0,ACC-1147
ACT-24080,REP-100,Ava Morgenstern,Call,2026-04-06 00:00:00,Busy,2,ACC-1133
ACT-24081,REP-102,Priya Raman,Email,2026-02-10 00:00:00,Sent,0,ACC-1102
ACT-24082,REP-106,Naomi Fielding,Email,2026-03-08 00:00:00,Sent,0,ACC-1242
ACT-24083,REP-106,Naomi Fielding,Meeting,2026-02-25 00:00:00,Completed,26,ACC-1242
ACT-24084,REP-102,Priya Raman,Call,2026-01-08 00:00:00,Gatekeeper,9,ACC-1242
ACT-24085,REP-105,Dmitri Lazarev,Email,2026-01-01 00:00:00,Sent,0,ACC-1026
ACT-24086,REP-107,Jordan Ellis,LinkedIn,2026-04-04 00:00:00,Sent,0,ACC-1110
ACT-24087,REP-107,Jordan Ellis,Call,2025-10-22 00:00:00,Connected,7,ACC-1027
ACT-24088,REP-102,Priya Raman,Call,2026-02-19 00:00:00,Voicemail,11,ACC-1064
ACT-24089,REP-104,Clara Voss,Email,2025-12-17 00:00:00,Sent,0,ACC-1111
ACT-24090,REP-107,Jordan Ellis,Meeting,2026-01-06 00:00:00,Completed,32,ACC-1046
ACT-24091,REP-101,Theo Blackwood,Email,2026-02-23 00:00:00,Sent,0,ACC-1175
ACT-24092,REP-103,Samuel Okafor,LinkedIn,2026-02-13 00:00:00,Sent,0,ACC-1150
ACT-24093,REP-101,Theo Blackwood,Email,2026-03-04 00:00:00,Sent,0,ACC-1147
ACT-24094,REP-106,Naomi Fielding,LinkedIn,2025-11-08 00:00:00,Sent,0,ACC-1037
ACT-24095,REP-101,Theo Blackwood,Call,2026-04-07 00:00:00,No answer,5,ACC-1122
ACT-24096,REP-101,Theo Blackwood,Call,2026-03-30 00:00:00,Busy,2,ACC-1229
ACT-24097,REP-102,Priya Raman,Meeting,2026-02-13 00:00:00,Completed,57,ACC-1167
ACT-24098,REP-107,Jordan Ellis,Email,2026-02-01 00:00:00,Sent,0,ACC-1046
ACT-24099,REP-107,Jordan Ellis,LinkedIn,2026-01-23 00:00:00,Sent,0,ACC-1073
ACT-24100,REP-105,Dmitri Lazarev,Email,2025-11-26 00:00:00,Sent,0,ACC-1137
ACT-24101,REP-107,Jordan Ellis,LinkedIn,2025-11-24 00:00:00,Sent,0,ACC-1238
ACT-24102,REP-102,Priya Raman,Call,2026-03-04 00:00:00,Voicemail,4,ACC-1177
ACT-24103,REP-100,Ava Morgenstern,Demo,2025-12-27 00:00:00,Completed,35,ACC-1249
ACT-24104,REP-100,Ava Morgenstern,Meeting,2025-12-28 00:00:00,Completed,41,ACC-1180
ACT-24105,REP-106,Naomi Fielding,Email,2025-11-16 00:00:00,Sent,0,ACC-1082
ACT-24106,REP-102,Priya Raman,Email,2026-02-03 00:00:00,Sent,0,ACC-1125
ACT-24107,REP-106,Naomi Fielding,Call,2025-10-18 00:00:00,Gatekeeper,8,ACC-1210
ACT-24108,REP-100,Ava Morgenstern,Email,2026-02-05 00:00:00,Sent,0,ACC-1112
ACT-24109,REP-102,Priya Raman,Email,2026-02-07 00:00:00,Sent,0,ACC-1234
ACT-24110,REP-105,Dmitri Lazarev,Call,2025-12-19 00:00:00,Busy,5,ACC-1140
ACT-24111,REP-107,Jordan Ellis,Email,2025-12-14 00:00:00,Sent,0,ACC-1126
ACT-24112,REP-104,Clara Voss,Call,2026-02-03 00:00:00,Connected,11,ACC-1106
ACT-24113,REP-105,Dmitri Lazarev,Email,2025-12-17 00:00:00,Sent,0,ACC-1198
ACT-24114,REP-100,Ava Morgenstern,Demo,2026-03-08 00:00:00,Completed,30,ACC-1231
ACT-24115,REP-107,Jordan Ellis,Demo,2025-11-25 00:00:00,Completed,34,ACC-1078
ACT-24116,REP-102,Priya Raman,Email,2026-03-29 00:00:00,Sent,0,ACC-1203
ACT-24117,REP-102,Priya Raman,Email,2026-03-07 00:00:00,Sent,0,ACC-1228
ACT-24118,REP-106,Naomi Fielding,Email,2026-03-26 00:00:00,Sent,0,ACC-1181
ACT-24119,REP-106,Naomi Fielding,Call,2026-04-13 00:00:00,Busy,2,ACC-1087
ACT-24120,REP-103,Samuel Okafor,Meeting,2025-10-30 00:00:00,Completed,29,ACC-1132
ACT-24121,REP-106,Naomi Fielding,Call,2025-11-26 00:00:00,Busy,8,ACC-1131
ACT-24122,REP-100,Ava Morgenstern,LinkedIn,2026-03-25 00:00:00,Sent,0,ACC-1176
ACT-24123,REP-106,Naomi Fielding,Email,2025-12-14 00:00:00,Sent,0,ACC-1248
ACT-24124,REP-105,Dmitri Lazarev,Email,2026-03-08 00:00:00,Sent,0,ACC-1119
ACT-24125,REP-103,Samuel Okafor,Meeting,2026-02-05 00:00:00,Completed,36,ACC-1034
ACT-24126,REP-105,Dmitri Lazarev,Call,2025-10-20 00:00:00,No answer,12,ACC-1069
ACT-24127,REP-101,Theo Blackwood,LinkedIn,2026-04-09 00:00:00,Sent,0,ACC-1021
ACT-24128,REP-101,Theo Blackwood,Demo,2025-10-21 00:00:00,Completed,60,ACC-1066
ACT-24129,REP-100,Ava Morgenstern,Email,2026-04-13 00:00:00,Sent,0,ACC-1238
ACT-24130,REP-101,Theo Blackwood,Email,2025-10-18 00:00:00,Sent,0,ACC-1131
ACT-24131,REP-106,Naomi Fielding,Email,2026-03-18 00:00:00,Sent,0,ACC-1093
ACT-24132,REP-102,Priya Raman,Call,2026-03-18 00:00:00,Busy,12,ACC-1185
ACT-24133,REP-100,Ava Morgenstern,Email,2026-01-30 00:00:00,Sent,0,ACC-1014
ACT-24134,REP-104,Clara Voss,Call,2025-11-16 00:00:00,Busy,10,ACC-1095
ACT-24135,REP-107,Jordan Ellis,Email,2025-12-19 00:00:00,Sent,0,ACC-1179
ACT-24136,REP-102,Priya Raman,Email,2026-01-28 00:00:00,Sent,0,ACC-1105
ACT-24137,REP-101,Theo Blackwood,Email,2026-01-20 00:00:00,Sent,0,ACC-1249
ACT-24138,REP-101,Theo Blackwood,Call,2026-03-31 00:00:00,Gatekeeper,2,ACC-1173
ACT-24139,REP-107,Jordan Ellis,Call,2025-11-22 00:00:00,Connected,9,ACC-1188
ACT-24140,REP-105,Dmitri Lazarev,Call,2026-01-08 00:00:00,Voicemail,2,ACC-1012
ACT-24141,REP-102,Priya Raman,Call,2025-12-13 00:00:00,No answer,11,ACC-1041
ACT-24142,REP-103,Samuel Okafor,Email,2025-11-06 00:00:00,Sent,0,ACC-1044
ACT-24143,REP-100,Ava Morgenstern,Call,2025-12-14 00:00:00,Voicemail,11,ACC-1093
ACT-24144,REP-107,Jordan Ellis,Call,2025-10-18 00:00:00,Busy,12,ACC-1167
ACT-24145,REP-105,Dmitri Lazarev,Email,2025-11-11 00:00:00,Sent,0,ACC-1108
ACT-24146,REP-105,Dmitri Lazarev,Email,2025-12-19 00:00:00,Sent,0,ACC-1191
ACT-24147,REP-104,Clara Voss,Call,2026-03-06 00:00:00,Voicemail,7,ACC-1098
ACT-24148,REP-104,Clara Voss,Email,2026-03-02 00:00:00,Sent,0,ACC-1014
ACT-24149,REP-104,Clara Voss,Call,2026-01-14 00:00:00,No answer,3,ACC-1199
ACT-24150,REP-103,Samuel Okafor,Email,2026-04-03 00:00:00,Sent,0,ACC-1240
ACT-24151,REP-105,Dmitri Lazarev,Call,2025-12-17 00:00:00,Voicemail,5,ACC-1239
ACT-24152,REP-103,Samuel Okafor,Meeting,2026-01-02 00:00:00,Completed,52,ACC-1189
ACT-24153,REP-107,Jordan Ellis,Email,2026-03-15 00:00:00,Sent,0,ACC-1190
ACT-24154,REP-106,Naomi Fielding,LinkedIn,2026-04-12 00:00:00,Sent,0,ACC-1214
ACT-24155,REP-105,Dmitri Lazarev,Call,2026-01-26 00:00:00,Connected,9,ACC-1153
ACT-24156,REP-100,Ava Morgenstern,LinkedIn,2025-12-01 00:00:00,Sent,0,ACC-1076
ACT-24157,REP-106,Naomi Fielding,Email,2026-03-24 00:00:00,Sent,0,ACC-1070
ACT-24158,REP-104,Clara Voss,Email,2026-04-05 00:00:00,Sent,0,ACC-1131
ACT-24159,REP-100,Ava Morgenstern,Call,2026-01-01 00:00:00,No answer,10,ACC-1043
ACT-24160,REP-104,Clara Voss,Email,2025-10-23 00:00:00,Sent,0,ACC-1091
ACT-24161,REP-107,Jordan Ellis,Call,2025-11-20 00:00:00,No answer,2,ACC-1158
ACT-24162,REP-106,Naomi Fielding,Call,2026-02-10 00:00:00,No answer,7,ACC-1081
ACT-24163,REP-102,Priya Raman,Demo,2026-03-20 00:00:00,Completed,31,ACC-1230
ACT-24164,REP-101,Theo Blackwood,Call,2026-01-08 00:00:00,Connected,10,ACC-1204
ACT-24165,REP-101,Theo Blackwood,Demo,2025-12-29 00:00:00,Completed,41,ACC-1173
ACT-24166,REP-106,Naomi Fielding,Meeting,2025-10-24 00:00:00,Completed,60,ACC-1186
ACT-24167,REP-105,Dmitri Lazarev,Email,2026-03-02 00:00:00,Sent,0,ACC-1019
ACT-24168,REP-103,Samuel Okafor,Email,2025-11-17 00:00:00,Sent,0,ACC-1105
ACT-24169,REP-101,Theo Blackwood,Email,2026-02-19 00:00:00,Sent,0,ACC-1013
ACT-24170,REP-107,Jordan Ellis,Email,2026-02-22 00:00:00,Sent,0,ACC-1166
ACT-24171,REP-104,Clara Voss,Email,2025-11-28 00:00:00,Sent,0,ACC-1002
ACT-24172,REP-100,Ava Morgenstern,Meeting,2025-10-27 00:00:00,Completed,34,ACC-1219
ACT-24173,REP-106,Naomi Fielding,Call,2025-12-08 00:00:00,No answer,11,ACC-1169
ACT-24174,REP-102,Priya Raman,Call,2025-11-25 00:00:00,No answer,6,ACC-1211
ACT-24175,REP-102,Priya Raman,LinkedIn,2025-12-02 00:00:00,Sent,0,ACC-1222
ACT-24176,REP-107,Jordan Ellis,Meeting,2026-03-18 00:00:00,Completed,60,ACC-1183
ACT-24177,REP-102,Priya Raman,Demo,2025-12-14 00:00:00,Completed,43,ACC-1248
